# age	gender	miles	debt	income
0.170732	0.000000	0.471264	0.762590	0.628989
0.634146	0.000000	0.287356	0.149640	0.631746
0.439024	1.000000	0.160920	0.024795	0.097243
0.048780	0.000000	0.195402	0.121181	0.293484
0.146341	1.000000	0.080460	0.152016	0.377861
0.243902	0.000000	0.011494	0.008399	0.631412
0.780488	1.000000	0.068966	0.000000	0.297744
0.000000	1.000000	0.114943	0.164882	0.388304
0.317073	1.000000	0.425287	0.505270	0.735004
0.707317	0.000000	0.126437	0.011862	0.118630
0.634146	0.000000	0.126437	0.038029	0.434670
0.902439	1.000000	0.287356	0.705521	0.574269
0.634146	0.000000	0.057471	0.085444	0.587135
0.243902	1.000000	0.149425	0.246545	0.708855
0.804878	1.000000	0.091954	0.165049	0.464745
0.609756	1.000000	0.080460	0.004133	0.299582
0.439024	1.000000	0.494253	0.841727	0.809440
0.365854	1.000000	0.379310	0.949624	0.841270
0.414634	1.000000	0.218391	0.000000	0.235422
0.170732	1.000000	0.183908	0.006040	0.284461
0.390244	0.000000	0.206897	0.138631	0.237093
0.243902	0.000000	0.183908	0.090296	0.453383
0.926829	0.000000	0.126437	0.061201	0.352632
0.463415	0.000000	0.436782	0.428493	0.976942
0.000000	1.000000	0.149425	0.081144	0.289891
0.073171	0.000000	0.206897	0.005438	0.413617
0.268293	1.000000	0.183908	0.000000	0.451963
0.756098	1.000000	0.114943	0.111611	0.617210
0.731707	0.000000	0.827586	0.784139	0.609357
0.048780	0.000000	0.034483	0.145842	0.185464
0.268293	1.000000	0.551724	0.695600	0.519215
0.463415	1.000000	0.206897	0.000000	0.165998
1.000000	0.000000	0.333333	0.172210	0.739432
0.975610	1.000000	0.241379	0.088824	0.578947
0.926829	1.000000	0.689655	0.794763	0.825313
0.439024	1.000000	0.000000	0.012197	0.400418
0.146341	1.000000	0.022989	0.023607	0.700167
0.926829	1.000000	0.195402	0.092019	0.928488
0.121951	0.000000	0.126437	0.041409	0.503258
0.317073	0.000000	0.080460	0.012950	0.630159
0.146341	0.000000	0.172414	0.081663	0.835338
0.439024	1.000000	0.229885	0.153639	0.807769
0.634146	1.000000	0.206897	0.022118	0.407686
0.804878	1.000000	0.218391	0.263544	0.524394
0.073171	1.000000	0.045977	0.092956	0.511362
0.414634	1.000000	0.310345	0.100385	0.698413
0.243902	0.000000	0.137931	0.000000	0.335338
0.243902	0.000000	0.436782	0.045960	0.944110
0.634146	1.000000	0.321839	0.789359	0.728237
0.902439	0.000000	0.241379	0.185712	0.960317
0.170732	0.000000	0.000000	0.032976	0.814871
0.463415	1.000000	0.137931	0.133779	0.627318
1.000000	0.000000	0.149425	0.960131	0.856892
0.658537	1.000000	0.264368	0.116982	0.451629
0.024390	1.000000	0.080460	0.152970	0.112114
0.829268	0.000000	0.252874	0.868462	0.598914
0.707317	0.000000	0.425287	0.385394	0.717711
0.780488	1.000000	0.264368	0.694713	0.546199
0.121951	0.000000	0.137931	0.035001	0.000000
0.097561	1.000000	0.080460	0.141660	0.000000
0.487805	0.000000	0.287356	0.098494	0.420301
1.000000	1.000000	0.275862	0.139585	0.385297
0.317073	0.000000	0.252874	0.107060	0.936341
0.146341	0.000000	0.367816	0.146411	0.959231
0.560976	1.000000	0.356322	0.014004	0.710860
0.268293	1.000000	0.356322	0.340271	0.797076
0.390244	0.000000	0.114943	1.000000	0.573016
0.756098	0.000000	0.218391	0.859010	0.727903
0.463415	0.000000	0.091954	0.090865	0.513952
0.365854	0.000000	0.252874	0.731270	0.925731
0.829268	1.000000	0.425287	0.060164	0.924728
0.878049	1.000000	0.160920	0.010172	0.349541
0.609756	0.000000	0.264368	0.069751	0.620217
0.975610	1.000000	0.781609	0.753020	0.640017
0.146341	1.000000	0.045977	0.036289	0.239098
0.609756	1.000000	0.321839	0.780542	0.816374
0.292683	0.000000	0.229885	0.211645	0.771345
0.146341	0.000000	0.218391	0.012816	0.514202
0.560976	1.000000	0.275862	0.765702	0.600334
0.634146	0.000000	0.183908	0.000000	0.126065
0.756098	1.000000	0.252874	0.156149	0.823977
0.268293	1.000000	0.298851	0.384675	0.546366
0.829268	0.000000	0.000000	0.029731	0.131746
0.439024	0.000000	0.137931	0.135453	0.440769
0.097561	1.000000	0.011494	0.085294	0.352715
0.853659	1.000000	0.241379	0.690279	0.992565
0.317073	1.000000	0.264368	0.079271	0.464077
0.268293	0.000000	0.390805	0.800335	0.825230
0.756098	0.000000	0.160920	0.083437	0.617210
0.268293	1.000000	0.068966	0.056015	0.792732
0.658537	1.000000	0.126437	0.000000	0.000000
0.121951	1.000000	0.045977	0.012264	0.313952
0.707317	0.000000	0.172414	0.097775	0.449123
0.390244	1.000000	0.264368	0.150795	0.667502
0.097561	1.000000	0.091954	0.030734	0.260234
0.048780	0.000000	0.103448	0.001606	0.391813
0.268293	0.000000	0.103448	0.157136	0.199499
0.853659	0.000000	0.275862	0.098394	0.753383
0.243902	0.000000	0.218391	0.027572	0.180201
0.560976	1.000000	0.080460	0.165384	0.106349
0.097561	1.000000	0.045977	0.139736	0.837678
0.048780	1.000000	0.103448	0.151732	0.255973
0.219512	1.000000	0.229885	0.006073	0.986717
0.048780	1.000000	0.218391	0.107997	0.221805
0.024390	0.000000	0.183908	0.162339	0.354135
0.731707	1.000000	0.103448	0.151497	0.300668
0.146341	1.000000	0.402299	0.715125	0.775104
0.219512	0.000000	0.321839	0.946144	0.917794
0.048780	0.000000	0.114943	0.113786	0.113450
0.414634	0.000000	0.137931	0.796620	0.951546
0.585366	0.000000	0.287356	0.117400	0.462657
0.585366	1.000000	0.229885	0.476744	0.322389
0.121951	1.000000	0.022989	0.110624	0.821303
0.024390	1.000000	0.034483	0.166187	0.212030
0.487805	0.000000	0.137931	0.000000	0.649039
0.170732	0.000000	0.045977	0.000000	0.252297
0.707317	1.000000	0.172414	0.922068	0.652130
0.414634	0.000000	0.137931	0.040054	0.774353
0.390244	0.000000	0.425287	0.148820	0.886717
0.902439	0.000000	0.218391	0.000000	0.161404
0.073171	0.000000	0.022989	0.131638	0.160652
0.902439	1.000000	0.045977	0.001121	0.166834
0.780488	0.000000	0.367816	0.090112	0.755890
0.780488	0.000000	0.264368	0.124143	0.657143
0.585366	0.000000	0.229885	0.016078	0.546700
0.439024	1.000000	0.218391	0.475590	0.800501
0.463415	1.000000	0.264368	0.893960	0.514787
0.926829	1.000000	0.344828	0.424276	0.535338
0.341463	1.000000	0.195402	0.015242	0.909106
0.121951	1.000000	0.103448	0.055881	0.115957
0.170732	0.000000	0.333333	0.592203	0.797076
0.341463	0.000000	0.022989	0.000000	0.108020
0.560976	0.000000	0.229885	0.000000	0.139766
0.121951	1.000000	0.034483	0.094010	0.218546
0.658537	0.000000	0.068966	0.072645	0.557477
0.829268	1.000000	0.264368	0.913585	0.708772
0.512195	0.000000	0.206897	0.117300	0.894152
0.829268	1.000000	0.183908	0.047499	0.641520
0.024390	1.000000	0.103448	0.105053	0.000000
0.707317	1.000000	0.770115	0.801924	0.508104
0.414634	1.000000	0.367816	0.801171	0.551713
0.341463	0.000000	0.448276	0.512966	0.855388
0.536585	1.000000	0.965517	0.824962	0.950125
0.804878	1.000000	0.413793	0.547900	0.733417
0.951220	0.000000	0.149425	0.097741	0.502840
0.024390	0.000000	0.126437	0.050728	0.126483
0.121951	0.000000	0.206897	0.138983	0.495656
0.219512	1.000000	0.022989	0.012498	0.226984
0.146341	0.000000	0.114943	0.271725	0.188972
0.121951	0.000000	0.068966	0.093893	0.199916
0.292683	0.000000	0.770115	0.712331	0.736090
0.463415	0.000000	0.218391	0.132742	0.568170
0.439024	1.000000	0.011494	0.000000	0.181287
0.268293	1.000000	0.275862	0.138079	0.609524
0.073171	0.000000	0.183908	0.118789	0.454720
0.536585	1.000000	0.333333	0.731387	0.536591
0.097561	1.000000	0.057471	0.050360	0.124979
0.731707	0.000000	0.160920	0.107847	0.443108
0.243902	1.000000	0.126437	0.007763	0.714954
0.463415	1.000000	0.402299	0.672879	0.626650
0.902439	1.000000	0.114943	0.008667	0.318546
0.243902	0.000000	0.195402	0.100602	0.493066
0.317073	0.000000	0.241379	0.038966	0.474520
0.000000	1.000000	0.172414	0.104936	0.000000
0.195122	0.000000	0.045977	0.013870	0.309357
0.853659	1.000000	0.195402	0.008315	0.705764
0.878049	1.000000	0.229885	0.099665	0.343275
0.146341	1.000000	0.000000	0.053622	0.570008
0.097561	1.000000	0.022989	0.024009	0.390560
0.682927	1.000000	0.126437	0.833913	0.888137
0.317073	1.000000	0.149425	0.000000	0.124311
0.853659	0.000000	0.160920	0.042998	0.420384
0.853659	1.000000	0.103448	0.052786	0.626483
0.195122	0.000000	0.321839	0.444621	0.554553
0.195122	0.000000	0.034483	0.000000	0.020050
0.024390	1.000000	0.195402	0.089393	0.266082
0.414634	0.000000	0.034483	0.000000	0.000000
0.024390	0.000000	0.183908	0.103329	0.000000
0.073171	1.000000	0.103448	0.092622	0.000000
0.512195	1.000000	0.183908	0.379371	0.690894
0.073171	1.000000	0.011494	0.122520	0.394820
0.926829	0.000000	0.114943	0.052066	0.519549
0.195122	1.000000	0.114943	0.000000	0.146282
0.073171	0.000000	0.137931	0.042764	0.350292
0.024390	0.000000	0.183908	0.000887	0.102423
0.804878	1.000000	0.218391	0.646796	0.814787
1.000000	1.000000	0.195402	0.087636	0.506600
0.975610	1.000000	0.160920	0.112197	0.477527
0.829268	0.000000	0.229885	0.768011	0.961320
0.146341	0.000000	0.333333	0.969199	0.650961
0.463415	1.000000	0.080460	0.135436	0.143943
0.390244	1.000000	0.402299	0.954208	0.812698
0.951220	0.000000	0.080460	0.108633	0.592732
0.512195	0.000000	0.597701	0.708399	0.617794
